node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
NOVEL_MT_W4225910596,Paper,SynergyFinder 3.0: an interactive analysis and consensus interpretation of multi-drug synergies across multiple samples,MT,NOVEL,2022,W4225910596,,1.0,openalex_direct
NOVEL_MT_W4385614625,Paper,Nanomedicine in cancer therapy,MT,NOVEL,2023,W4385614625,,1.0,openalex_direct
NOVEL_MT_W4385799520,Paper,Recommendations From the 2023 International Evidence-based Guideline for the Assessment and Management of Polycystic Ovary Syndrome,MT,NOVEL,2023,W4385799520,,1.0,openalex_direct
NOVEL_MT_W4315642941,Paper,An atlas of substrate specificities for the human serine/threonine kinome,MT,NOVEL,2023,W4315642941,,1.0,openalex_direct
NOVEL_MT_W4220897376,Paper,Regulation of SIRT1 and Its Roles in Inflammation,MT,NOVEL,2022,W4220897376,,1.0,openalex_direct
NOVEL_MT_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",MT,NOVEL,2024,W4391855109,,1.0,openalex_direct
NOVEL_MT_W4283692078,Paper,MicroRNA-Based Diagnosis and Therapy,MT,NOVEL,2022,W4283692078,,1.0,openalex_direct
NOVEL_MT_W4365479119,Paper,Copper metabolism in cell death and autophagy,MT,NOVEL,2023,W4365479119,,1.0,openalex_direct
NOVEL_MT_W4392757206,Paper,Ferroptosis in cancer: from molecular mechanisms to therapeutic strategies,MT,NOVEL,2024,W4392757206,,1.0,openalex_direct
NOVEL_MT_W1591719028,Paper,Notes from Underground: Zines and the Politics of Alternative Culture,MT,NOVEL,2025,W1591719028,,1.0,openalex_direct
NOVEL_MT_W4366278627,Paper,Developing Cathode Materials for Aqueous Zinc Ion Batteries: Challenges and Practical Prospects,MT,NOVEL,2023,W4366278627,,1.0,openalex_direct
NOVEL_MT_W4387204689,Paper,Review of the efficacy of nanoparticle-based drug delivery systems for cancer treatment,MT,NOVEL,2023,W4387204689,,1.0,openalex_direct
NOVEL_MT_W4323313312,Paper,"Theoretical Understanding of Convolutional Neural Network: Concepts, Architectures, Applications, Future Directions",MT,NOVEL,2023,W4323313312,,1.0,openalex_direct
NOVEL_MT_W4282015487,Paper,Hypoxia-inducible factors: cancer progression and clinical translation,MT,NOVEL,2022,W4282015487,,1.0,openalex_direct
NOVEL_MT_W3140679530,Paper,Introducing Translation Studies,MT,NOVEL,2022,W3140679530,,1.0,openalex_direct
NOVEL_MT_W4282020692,Paper,How do green knowledge management and green technology innovation impact corporate environmental performance? Understanding the role of green knowledge acquisition,MT,NOVEL,2022,W4282020692,,1.0,openalex_direct
NOVEL_MT_W4362657000,Paper,"Mitochondria in health, disease, and aging",MT,NOVEL,2023,W4362657000,,1.0,openalex_direct
NOVEL_MT_W4376132442,Paper,"MicrobiomeAnalyst 2.0: comprehensive statistical, functional and integrative analysis of microbiome data",MT,NOVEL,2023,W4376132442,,1.0,openalex_direct
NOVEL_MT_W4376871556,Paper,"PHASTEST: faster than PHASTER, better than PHAST",MT,NOVEL,2023,W4376871556,,1.0,openalex_direct
NOVEL_MT_W4323666400,Paper,Off-target effects in CRISPR/Cas9 gene editing,MT,NOVEL,2023,W4323666400,,1.0,openalex_direct
NOVEL_MT_W4285082442,Paper,Cervical cancer screening programmes and age-specific coverage estimates for 202 countries and territories worldwide: a review and synthetic analysis,MT,NOVEL,2022,W4285082442,,1.0,openalex_direct
NOVEL_MT_W4386030674,Paper,Lipid-Based Nanoparticles for Drug/Gene Delivery: An Overview of the Production Techniques and Difficulties Encountered in Their Industrial Development,MT,NOVEL,2023,W4386030674,,1.0,openalex_direct
NOVEL_MT_W4283799942,Paper,Advances and Trends in Omics Technology Development,MT,NOVEL,2022,W4283799942,,1.0,openalex_direct
NOVEL_MT_W3173594637,Paper,Teleparallel gravity: from theory to cosmology,MT,NOVEL,2022,W3173594637,,1.0,openalex_direct
NOVEL_MT_W4206779940,Paper,Wound Dressing: From Nanomaterials to Diagnostic Dressings and Healing Evaluations,MT,NOVEL,2022,W4206779940,,1.0,openalex_direct
NOVEL_MT_W3213029956,Paper,XLS-R: Self-supervised Cross-lingual Speech Representation Learning at Scale,MT,NOVEL,2022,W3213029956,,1.0,openalex_direct
NOVEL_MT_W4307112113,Paper,"Sarcopenia definition, diagnosis and treatment: consensus is growing",MT,NOVEL,2022,W4307112113,,1.0,openalex_direct
NOVEL_MT_W4388290259,Paper,"Size-Dependent <i>In Vivo</i> Transport of Nanoparticles: Implications for Delivery, Targeting, and Clearance",MT,NOVEL,2023,W4388290259,,1.0,openalex_direct
NOVEL_MT_W4224050897,Paper,"Physiological roles of hydrogen sulfide in mammalian cells, tissues, and organs",MT,NOVEL,2022,W4224050897,,1.0,openalex_direct
NOVEL_MT_W4386113271,Paper,Plug-and-Play Diffusion Features for Text-Driven Image-to-Image Translation,MT,NOVEL,2023,W4386113271,,1.0,openalex_direct
NOVEL_MT_W3039695075,Paper,Language-agnostic BERT Sentence Embedding,MT,NOVEL,2022,W3039695075,,1.0,openalex_direct
NOVEL_MT_W4392471745,Paper,Qualitative Social Research,MT,NOVEL,2024,W4392471745,,1.0,openalex_direct
NOVEL_MT_W4289261621,Paper,Definition and Nomenclature of Chronic Obstructive Pulmonary Disease: Time for Its Revision,MT,NOVEL,2022,W4289261621,,1.0,openalex_direct
NOVEL_MT_W4390621251,Paper,COSMIC: a curated database of somatic variants and clinical data for cancer,MT,NOVEL,2023,W4390621251,,1.0,openalex_direct
NOVEL_MT_W4312045033,Paper,Amyotrophic lateral sclerosis: a neurodegenerative disorder poised for successful therapeutic translation,MT,NOVEL,2022,W4312045033,,1.0,openalex_direct
NOVEL_MT_W4207073529,Paper,Collected Papers of Albert Einstein,MT,NOVEL,2022,W4207073529,,1.0,openalex_direct
NOVEL_MT_W4205713819,Paper,Clinical Pharmacogenetics Implementation Consortium Guideline for <i>CYP2C19</i> Genotype and Clopidogrel Therapy: 2022 Update,MT,NOVEL,2022,W4205713819,,1.0,openalex_direct
NOVEL_MT_W4282921641,Paper,Engineering mesoporous silica nanoparticles for drug delivery: where are we after two decades?,MT,NOVEL,2022,W4282921641,,1.0,openalex_direct
NOVEL_MT_W4283721142,Paper,microbiomeMarker: an R/Bioconductor package for microbiome marker identification and visualization,MT,NOVEL,2022,W4283721142,,1.0,openalex_direct
NOVEL_MT_W4382372079,Paper,Unsupervised Medical Image Translation With Adversarial Diffusion Models,MT,NOVEL,2023,W4382372079,,1.0,openalex_direct
NOVEL_MT_W4220877964,Paper,Post-traumatic stress disorder: clinical and translational neuroscience from cells to circuits,MT,NOVEL,2022,W4220877964,,1.0,openalex_direct
NOVEL_MT_W4309472441,Paper,Development of metaverse for intelligent healthcare,MT,NOVEL,2022,W4309472441,,1.0,openalex_direct
NOVEL_MT_W4385613852,Paper,Tailoring the Swelling‐Shrinkable Behavior of Hydrogels for Biomedical Applications,MT,NOVEL,2023,W4385613852,,1.0,openalex_direct
NOVEL_MT_W4403369705,Paper,Iron homeostasis and ferroptosis in human diseases: mechanisms and therapeutic prospects,MT,NOVEL,2024,W4403369705,,1.0,openalex_direct
NOVEL_MT_W4386075553,Paper,Neighborhood Attention Transformer,MT,NOVEL,2023,W4386075553,,1.0,openalex_direct
NOVEL_MT_W4226115138,Paper,Task-Oriented Multi-User Semantic Communications,MT,NOVEL,2022,W4226115138,,1.0,openalex_direct
NOVEL_MT_W4308165701,Paper,Phosphorylated Tau in Alzheimer’s Disease and Other Tauopathies,MT,NOVEL,2022,W4308165701,,1.0,openalex_direct
NOVEL_MT_W4320012879,Paper,Collected Works of Erasmus,MT,NOVEL,2022,W4320012879,,1.0,openalex_direct
NOVEL_MT_W4361002760,Paper,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,MT,NOVEL,2023,W4361002760,,1.0,openalex_direct
NOVEL_MT_W4376869874,Paper,Breakthrough treatments for accelerated wound healing,MT,NOVEL,2023,W4376869874,,1.0,openalex_direct
NOVEL_MT_W4384296800,Paper,Tau and neuroinflammation in Alzheimer’s disease: interplay mechanisms and clinical translation,MT,NOVEL,2023,W4384296800,,1.0,openalex_direct
NOVEL_MT_W4281630788,Paper,Minimally invasive nanomedicine: nanotechnology in photo-/ultrasound-/radiation-/magnetism-mediated therapy and imaging,MT,NOVEL,2022,W4281630788,,1.0,openalex_direct
NOVEL_MT_W4382007903,Paper,"The History of Electrospinning: Past, Present, and Future Developments",MT,NOVEL,2023,W4382007903,,1.0,openalex_direct
NOVEL_MT_W4312731878,Paper,HiVT: Hierarchical Vector Transformer for Multi-Agent Motion Prediction,MT,NOVEL,2022,W4312731878,,1.0,openalex_direct
NOVEL_MT_W4220991830,Paper,"Combinatorial optimization of mRNA structure, stability, and translation for RNA-based therapeutics",MT,NOVEL,2022,W4220991830,,1.0,openalex_direct
NOVEL_MT_W4392851477,Paper,"Generative AI in healthcare: an implementation science informed translational path on application, integration and governance",MT,NOVEL,2024,W4392851477,,1.0,openalex_direct
NOVEL_MT_W4210920041,Paper,Engineering Macrophage Exosome Disguised Biodegradable Nanoplatform for Enhanced Sonodynamic Therapy of Glioblastoma,MT,NOVEL,2022,W4210920041,,1.0,openalex_direct
NOVEL_MT_W4383737134,Paper,"A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage",MT,NOVEL,2023,W4383737134,,1.0,openalex_direct
NOVEL_MT_W4211089684,Paper,METTL16 exerts an m6A-independent function to facilitate translation and tumorigenesis,MT,NOVEL,2022,W4211089684,,1.0,openalex_direct
NOVEL_MT_W4385827828,Paper,Recommendations from the 2023 international evidence-based guideline for the assessment and management of polycystic ovary syndrome,MT,NOVEL,2023,W4385827828,,1.0,openalex_direct
NOVEL_MT_W2499368528,Paper,Collected Works of C.G. Jung,MT,NOVEL,2023,W2499368528,,1.0,openalex_direct
NOVEL_MT_W4307773742,Paper,Towards clinical translation of FLASH radiotherapy,MT,NOVEL,2022,W4307773742,,1.0,openalex_direct
NOVEL_MT_W4386332584,Paper,Clinical and translational advances in ovarian cancer therapy,MT,NOVEL,2023,W4386332584,,1.0,openalex_direct
NOVEL_MT_W4281683632,Paper,Pathogenesis of pneumonia and acute lung injury,MT,NOVEL,2022,W4281683632,,1.0,openalex_direct
NOVEL_MT_W4307034884,Paper,AnimalTFDB 4.0: a comprehensive animal transcription factor database updated with variation and expression annotations,MT,NOVEL,2022,W4307034884,,1.0,openalex_direct
NOVEL_MT_W4387815597,Paper,Exploring Artificial Intelligence in Academic Essay: Higher Education Student's Perspective,MT,NOVEL,2023,W4387815597,,1.0,openalex_direct
NOVEL_MT_W4388616071,Paper,The Human Phenotype Ontology in 2024: phenotypes around the world,MT,NOVEL,2023,W4388616071,,1.0,openalex_direct
NOVEL_MT_W4367676419,Paper,"Protein posttranslational modifications in health and diseases: Functions, regulatory mechanisms, and therapeutic implications",MT,NOVEL,2023,W4367676419,,1.0,openalex_direct
NOVEL_MT_W4310569000,Paper,Lactylation of PKM2 Suppresses Inflammatory Metabolic Adaptation in Pro-inflammatory Macrophages,MT,NOVEL,2022,W4310569000,,1.0,openalex_direct
NOVEL_MT_W3212407416,Paper,Surgical data science – from concepts toward clinical translation,MT,NOVEL,2022,W3212407416,,1.0,openalex_direct
NOVEL_MT_W4388590203,Paper,Mitochondrial dysfunction in Parkinson’s disease – a key disease hallmark with therapeutic potential,MT,NOVEL,2023,W4388590203,,1.0,openalex_direct
NOVEL_MT_W4280531467,Paper,Biological aging processes underlying cognitive decline and neurodegenerative disease,MT,NOVEL,2022,W4280531467,,1.0,openalex_direct
NOVEL_MT_W4281560571,Paper,Economic significance of biofilms: a multidisciplinary and cross-sectoral challenge,MT,NOVEL,2022,W4281560571,,1.0,openalex_direct
NOVEL_MT_W4296268709,Paper,Low‐field MRI: Clinical promise and challenges,MT,NOVEL,2022,W4296268709,,1.0,openalex_direct
NOVEL_MT_W4309782713,Paper,Nowcasting and forecasting the care needs of the older population in China: analysis of data from the China Health and Retirement Longitudinal Study (CHARLS),MT,NOVEL,2022,W4309782713,,1.0,openalex_direct
NOVEL_MT_W4385527149,Paper,Zero-shot Image-to-Image Translation,MT,NOVEL,2023,W4385527149,,1.0,openalex_direct
NOVEL_MT_W4395445997,Paper,Bile acid metabolism and signaling in health and disease: molecular mechanisms and therapeutic targets,MT,NOVEL,2024,W4395445997,,1.0,openalex_direct
NOVEL_MT_W4210521984,Paper,ICE-CBF-COR Signaling Cascade and Its Regulation in Plants Responding to Cold Stress,MT,NOVEL,2022,W4210521984,,1.0,openalex_direct
NOVEL_MT_W4214706752,Paper,Exploring an AI-based writing Assistant's impact on English language learners,MT,NOVEL,2022,W4214706752,,1.0,openalex_direct
NOVEL_MT_W4214767244,Paper,Current approaches of nanomedicines in the market and various stage of clinical translation,MT,NOVEL,2022,W4214767244,,1.0,openalex_direct
NOVEL_MT_W4284675316,Paper,Context-specific regulation and function of mRNA alternative polyadenylation,MT,NOVEL,2022,W4284675316,,1.0,openalex_direct
NOVEL_MT_W4401349719,Paper,"Glycosylation: mechanisms, biological functions and clinical implications",MT,NOVEL,2024,W4401349719,,1.0,openalex_direct
NOVEL_MT_W4409430637,Paper,"The WHO Bacterial Priority Pathogens List 2024: a prioritisation study to guide research, development, and public health strategies against antimicrobial resistance",MT,NOVEL,2025,W4409430637,,1.0,openalex_direct
NOVEL_MT_W4281901970,Paper,"Three-Year Follow-Up of KTE-X19 in Patients With Relapsed/Refractory Mantle Cell Lymphoma, Including High-Risk Subgroups, in the ZUMA-2 Study",MT,NOVEL,2022,W4281901970,,1.0,openalex_direct
NOVEL_MT_W4211159471,Paper,The concept of intrinsic versus extrinsic apoptosis,MT,NOVEL,2022,W4211159471,,1.0,openalex_direct
NOVEL_MT_W4205647138,Paper,Development of Pharmaceutical Nanomedicines: From the Bench to the Market,MT,NOVEL,2022,W4205647138,,1.0,openalex_direct
NOVEL_MT_W4327811717,Paper,Exosome-derived circCCAR1 promotes CD8 + T-cell dysfunction and anti-PD1 resistance in hepatocellular carcinoma,MT,NOVEL,2023,W4327811717,,1.0,openalex_direct
NOVEL_MT_W4283757722,Paper,Microglia Phenotypes in Aging and Neurodegenerative Diseases,MT,NOVEL,2022,W4283757722,,1.0,openalex_direct
NOVEL_MT_W4207043059,Paper,Biomimetic Nanoerythrosome‐Coated Aptamer–DNA Tetrahedron/Maytansine Conjugates: pH‐Responsive and Targeted Cytotoxicity for HER2‐Positive Breast Cancer,MT,NOVEL,2022,W4207043059,,1.0,openalex_direct
NOVEL_MT_W4292731246,Paper,The uselessness of AI ethics,MT,NOVEL,2022,W4292731246,,1.0,openalex_direct
NOVEL_MT_W4220660335,Paper,Strategies to improve the EPR effect: A mechanistic perspective and clinical translation,MT,NOVEL,2022,W4220660335,,1.0,openalex_direct
NOVEL_QA_W4309674289,Paper,Survey of Hallucination in Natural Language Generation,QA,NOVEL,2022,W4309674289,,1.0,openalex_direct
NOVEL_QA_W4384071683,Paper,Large language models encode clinical knowledge,QA,NOVEL,2023,W4384071683,,1.0,openalex_direct
NOVEL_QA_W4319460874,Paper,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,QA,NOVEL,2023,W4319460874,,1.0,openalex_direct
NOVEL_QA_W4287824654,Paper,Question Answering For Toxicological Information Extraction,QA,NOVEL,2022,W4287824654,,1.0,openalex_direct
NOVEL_QA_W4229005866,Paper,Analysing Off-The-Shelf Options for Question Answering with Portuguese FAQs,QA,NOVEL,2022,W4229005866,,1.0,openalex_direct
NOVEL_QA_W4390692489,Paper,Unifying Large Language Models and Knowledge Graphs: A Roadmap,QA,NOVEL,2024,W4390692489,,1.0,openalex_direct
NOVEL_QA_W4391876619,Paper,Lost in the Middle: How Language Models Use Long Contexts,QA,NOVEL,2024,W4391876619,,1.0,openalex_direct
NOVEL_QA_W4379259169,Paper,"ChatGPT: Jack of all trades, master of none",QA,NOVEL,2023,W4379259169,,1.0,openalex_direct
NOVEL_QA_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",QA,NOVEL,2024,W4391855109,,1.0,openalex_direct
NOVEL_QA_W4406152279,Paper,Toward expert-level medical question answering with large language models,QA,NOVEL,2025,W4406152279,,1.0,openalex_direct
NOVEL_QA_W4381598461,Paper,The multi-modal fusion in visual question answering: a review of attention mechanisms,QA,NOVEL,2023,W4381598461,,1.0,openalex_direct
NOVEL_QA_W1495683013,Paper,The Process of Question Answering,QA,NOVEL,2022,W1495683013,,1.0,openalex_direct
NOVEL_QA_W4304013646,Paper,LayoutLMv3: Pre-training for Document AI with Unified Text and Image Masking,QA,NOVEL,2022,W4304013646,,1.0,openalex_direct
NOVEL_QA_W4386071687,Paper,Image as a Foreign Language: BEIT Pretraining for Vision and Vision-Language Tasks,QA,NOVEL,2023,W4386071687,,1.0,openalex_direct
NOVEL_QA_W4364377616,Paper,Multiscale Feature Extraction and Fusion of Image and Text in VQA,QA,NOVEL,2023,W4364377616,,1.0,openalex_direct
NOVEL_QA_W4226115138,Paper,Task-Oriented Multi-User Semantic Communications,QA,NOVEL,2022,W4226115138,,1.0,openalex_direct
NOVEL_QA_W4388424540,Paper,"Artificial intelligence in language instruction: impact on English learning achievement, L2 motivation, and self-regulated learning",QA,NOVEL,2023,W4388424540,,1.0,openalex_direct
NOVEL_QA_W4379929708,Paper,Cross-Modal Causal Relational Reasoning for Event-Level Visual Question Answering,QA,NOVEL,2023,W4379929708,,1.0,openalex_direct
NOVEL_QA_W4392044798,Paper,Towards Generalist Biomedical AI,QA,NOVEL,2024,W4392044798,,1.0,openalex_direct
NOVEL_QA_W4381587418,Paper,Opportunities and challenges for ChatGPT and large language models in biomedicine and health,QA,NOVEL,2023,W4381587418,,1.0,openalex_direct
NOVEL_QA_W4403420208,Paper,Testing and Evaluation of Health Care Applications of Large Language Models,QA,NOVEL,2024,W4403420208,,1.0,openalex_direct
NOVEL_QA_W4207072548,Paper,A Survey of Embodied AI: From Simulators to Research Tasks,QA,NOVEL,2022,W4207072548,,1.0,openalex_direct
NOVEL_SA_W1541164384,Paper,Learning From Experience,SA,NOVEL,2023,W1541164384,,1.0,openalex_direct
NOVEL_SA_W4324309277,Paper,2023 Alzheimer's disease facts and figures,SA,NOVEL,2023,W4324309277,,1.0,openalex_direct
NOVEL_SA_W4220825176,Paper,2022 Alzheimer's disease facts and figures,SA,NOVEL,2022,W4220825176,,1.0,openalex_direct
NOVEL_SA_W4396560090,Paper,2024 Alzheimer's disease facts and figures,SA,NOVEL,2024,W4396560090,,1.0,openalex_direct
NOVEL_SA_W4396583326,Paper,Enhancements in Immediate Speech Emotion Detection: Harnessing Prosodic and Spectral Characteristics,SA,NOVEL,2024,W4396583326,,1.0,openalex_direct
NOVEL_SA_W4213436352,Paper,"Mental Health Surveillance Among Children — United States, 2013–2019",SA,NOVEL,2022,W4213436352,,1.0,openalex_direct
NOVEL_SA_W4210827551,Paper,"A survey on sentiment analysis methods, applications, and challenges",SA,NOVEL,2022,W4210827551,,1.0,openalex_direct
NOVEL_SA_W4403939428,Paper,Mindfulness-based cognitive therapy for depression,SA,NOVEL,2024,W4403939428,,1.0,openalex_direct
NOVEL_SA_W4290932423,Paper,"Self-Compassion: Theory, Method, Research, and Intervention",SA,NOVEL,2022,W4290932423,,1.0,openalex_direct
NOVEL_SA_W4315436281,Paper,Autism Spectrum Disorder,SA,NOVEL,2023,W4315436281,,1.0,openalex_direct
NOVEL_SA_W4312597583,Paper,EEG Conformer: Convolutional Transformer for EEG Decoding and Visualization,SA,NOVEL,2022,W4312597583,,1.0,openalex_direct
NOVEL_SA_W4379259169,Paper,"ChatGPT: Jack of all trades, master of none",SA,NOVEL,2023,W4379259169,,1.0,openalex_direct
NOVEL_SA_W4297499129,Paper,"Multimodal sentiment analysis: A systematic review of history, datasets, multimodal fusion methods, applications, challenges and future directions",SA,NOVEL,2022,W4297499129,,1.0,openalex_direct
NOVEL_SA_W4353016766,Paper,Assessing the performance of ChatGPT in answering questions regarding cirrhosis and hepatocellular carcinoma,SA,NOVEL,2023,W4353016766,,1.0,openalex_direct
NOVEL_SA_W4385414156,Paper,Sentiment Analysis and Opinion Mining,SA,NOVEL,2023,W4385414156,,1.0,openalex_direct
NOVEL_SA_W4220887861,Paper,"A systematic review on affective computing: emotion models, databases, and recent advances",SA,NOVEL,2022,W4220887861,,1.0,openalex_direct
NOVEL_SA_W4361019934,Paper,When and How Artificial Intelligence Augments Employee Creativity,SA,NOVEL,2023,W4361019934,,1.0,openalex_direct
NOVEL_SA_W4281553262,Paper,Neurotransmitters—Key Factors in Neurological and Neurodegenerative Disorders of the Central Nervous System,SA,NOVEL,2022,W4281553262,,1.0,openalex_direct
NOVEL_SA_W4295795036,Paper,Associations of physician burnout with career engagement and quality of patient care: systematic review and meta-analysis,SA,NOVEL,2022,W4295795036,,1.0,openalex_direct
NOVEL_SA_W4302362254,Paper,"Climate anxiety, wellbeing and pro-environmental action: correlates of negative emotional responses to climate change in 32 countries",SA,NOVEL,2022,W4302362254,,1.0,openalex_direct
NOVEL_SA_W4321153003,Paper,A Review of ChatGPT AI's Impact on Several Business Sectors,SA,NOVEL,2023,W4321153003,,1.0,openalex_direct
NOVEL_SA_W4312908198,Paper,"A Survey on Aspect-Based Sentiment Analysis: Tasks, Methods, and Challenges",SA,NOVEL,2022,W4312908198,,1.0,openalex_direct
NOVEL_SA_W4220866631,Paper,EEG Based Emotion Recognition: A Tutorial and Review,SA,NOVEL,2022,W4220866631,,1.0,openalex_direct
NOVEL_SA_W4286593299,Paper,Coronavirus Pandemic (COVID-19),SA,NOVEL,2022,W4286593299,,1.0,openalex_direct
NOVEL_SA_W4386421370,Paper,The opportunities and challenges of ChatGPT in education,SA,NOVEL,2023,W4386421370,,1.0,openalex_direct
NOVEL_SA_W4367849331,Paper,Do <scp>AI</scp> chatbots improve students learning outcomes? Evidence from a meta‐analysis,SA,NOVEL,2023,W4367849331,,1.0,openalex_direct
NOVEL_SA_W4295749386,Paper,Psychological Resilience: An Affect-Regulation Framework,SA,NOVEL,2022,W4295749386,,1.0,openalex_direct
NOVEL_SA_W4293105742,Paper,Psychological inoculation improves resilience against misinformation on social media,SA,NOVEL,2022,W4293105742,,1.0,openalex_direct
NOVEL_SA_W3159301005,Paper,Comparing Recognition Performance and Robustness of Multimodal Deep Learning Models for Multimodal Emotion Recognition,SA,NOVEL,2022,W3159301005,,1.0,openalex_direct
NOVEL_SA_W4206670862,Paper,Toward a Taxonomy of Climate Emotions,SA,NOVEL,2022,W4206670862,,1.0,openalex_direct
NOVEL_SA_W4390791326,Paper,Anthropological Linguistics,SA,NOVEL,2024,W4390791326,,1.0,openalex_direct
NOVEL_SA_W4376138804,Paper,World Happiness Report,SA,NOVEL,2023,W4376138804,,1.0,openalex_direct
NOVEL_SA_W4384277430,Paper,The state of evidence for social and emotional learning: A contemporary meta-analysis of universal school-based SEL interventions,SA,NOVEL,2023,W4384277430,,1.0,openalex_direct
NOVEL_SA_W4384498679,Paper,Practical Assessment and Management of Vulnerabilities in Older Patients Receiving Systemic Cancer Therapy: ASCO Guideline Update,SA,NOVEL,2023,W4384498679,,1.0,openalex_direct
NOVEL_SA_W4361002760,Paper,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,SA,NOVEL,2023,W4361002760,,1.0,openalex_direct
NOVEL_SA_W4213050051,Paper,Student engagement in online learning in Latin American higher education during the COVID‐19 pandemic: A systematic review,SA,NOVEL,2022,W4213050051,,1.0,openalex_direct
NOVEL_SA_W4297256710,Paper,"The Impact of Climate Change on Mental Health and Emotional Wellbeing: A Narrative Review of Current Evidence, and its Implications",SA,NOVEL,2022,W4297256710,,1.0,openalex_direct
NOVEL_SA_W4229024336,Paper,Human emotion recognition from EEG-based brain–computer interface using machine learning: a comprehensive review,SA,NOVEL,2022,W4229024336,,1.0,openalex_direct
NOVEL_SA_W4285494161,Paper,Personality stability and change: A meta-analysis of longitudinal studies.,SA,NOVEL,2022,W4285494161,,1.0,openalex_direct
NOVEL_SA_W4289704658,Paper,The Cognitive Structure of Emotions,SA,NOVEL,2022,W4289704658,,1.0,openalex_direct
NOVEL_SA_W4386800155,Paper,Emotion recognition and artificial intelligence: A systematic review (2014–2023) and research recommendations,SA,NOVEL,2023,W4386800155,,1.0,openalex_direct
NOVEL_SA_W4319831789,Paper,Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,SA,NOVEL,2023,W4319831789,,1.0,openalex_direct
NOVEL_SA_W4385827828,Paper,Recommendations from the 2023 international evidence-based guideline for the assessment and management of polycystic ovary syndrome,SA,NOVEL,2023,W4385827828,,1.0,openalex_direct
NOVEL_SA_W4322502716,Paper,"The Association of Emotional Eating with Overweight/Obesity, Depression, Anxiety/Stress, and Dietary Patterns: A Review of the Current Clinical Evidence",SA,NOVEL,2023,W4322502716,,1.0,openalex_direct
NOVEL_SA_W4224234154,Paper,Technology-Enhanced Education through VR-Making and Metaverse-Linking to Foster Teacher Readiness and Sustainable Learning,SA,NOVEL,2022,W4224234154,,1.0,openalex_direct
NOVEL_SA_W4226442993,Paper,Is high self-esteem beneficial? Revisiting a classic question.,SA,NOVEL,2022,W4226442993,,1.0,openalex_direct
NOVEL_SA_W3140416091,Paper,TSception: Capturing Temporal Dynamics and Spatial Asymmetry From EEG for Emotion Recognition,SA,NOVEL,2022,W3140416091,,1.0,openalex_direct
NOVEL_SA_W4327660574,Paper,"What we know, and what we need to find out about universal, school-based social and emotional learning programs for children and adolescents: A review of meta-analyses and directions for future research.",SA,NOVEL,2022,W4327660574,,1.0,openalex_direct
NOVEL_SA_W4213072767,Paper,RoBERTa-LSTM: A Hybrid Model for Sentiment Analysis With Transformer and Recurrent Neural Network,SA,NOVEL,2022,W4213072767,,1.0,openalex_direct
NOVEL_SA_W4283824584,Paper,"Augmented Reality and Gamification in Education: A Systematic Literature Review of Research, Applications, and Empirical Studies",SA,NOVEL,2022,W4283824584,,1.0,openalex_direct
NOVEL_SA_W4378470708,Paper,ChatGPT outperforms humans in emotional awareness evaluations,SA,NOVEL,2023,W4378470708,,1.0,openalex_direct
NOVEL_SA_W4295048810,Paper,AASLD practice guidance on primary sclerosing cholangitis and cholangiocarcinoma,SA,NOVEL,2022,W4295048810,,1.0,openalex_direct
NOVEL_SA_W4285250231,Paper,Classifying Emotions and Engagement in Online Learning Based on a Single Facial Expression Recognition Neural Network,SA,NOVEL,2022,W4285250231,,1.0,openalex_direct
NOVEL_SA_W4283168218,Paper,More than a Feeling: Accuracy and Application of Sentiment Analysis,SA,NOVEL,2022,W4283168218,,1.0,openalex_direct
NOVEL_SA_W4361282369,Paper,"ChatGPT applications in medical, dental, pharmacy, and public health education: A descriptive study highlighting the advantages and limitations",SA,NOVEL,2023,W4361282369,,1.0,openalex_direct
NOVEL_SA_W4380520708,Paper,Konsumentenverhalten,SA,NOVEL,2022,W4380520708,,1.0,openalex_direct
SKG_DIA_W4360620450,Paper,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DIA,SKG,2023,W4360620450,3223.0,1.0,openalex_direct
SKG_DIA_W4324309277,Paper,2023 Alzheimer's disease facts and figures,DIA,SKG,2023,W4324309277,2883.0,1.0,openalex_direct
SKG_DIA_W4384071683,Paper,Large language models encode clinical knowledge,DIA,SKG,2023,W4384071683,2592.0,1.0,openalex_direct
SKG_DIA_W4319460874,Paper,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,DIA,SKG,2023,W4319460874,1894.0,1.0,openalex_direct
